date,symbol,prev_close,close,avg_price,traded_qty,deliverable_qty,delivery_pct
2026-06-29,ADANIENT,3038.0,2962.5,2972.81,1693354,665110.0,39.28
2026-06-30,ADANIENT,2962.5,3036.0,3017.28,2099291,1008839.0,48.06
2026-07-01,ADANIENT,3036.0,3143.6,3112.4,3415655,1585153.0,46.41
2026-07-02,ADANIENT,3143.6,3177.5,3178.32,3400034,1223983.0,36.0
2026-07-03,ADANIENT,3177.5,3212.1,3174.59,2848623,726796.0,25.51
2026-07-06,ADANIENT,3212.1,3206.6,3213.99,1978869,765699.0,38.69
2026-07-07,ADANIENT,3206.6,3107.2,3147.47,2093552,885319.0,42.29
2026-07-08,ADANIENT,3107.2,3046.9,3082.14,2321035,878079.0,37.83
2026-07-09,ADANIENT,3046.9,3083.6,3071.42,2609306,1092295.0,41.86
2026-07-10,ADANIENT,3083.6,3157.3,3157.88,2145335,940609.0,43.84
2026-07-13,ADANIENT,3157.3,3177.5,3173.02,1599810,730583.0,45.67
2026-07-14,ADANIENT,3177.5,3188.9,3185.53,1932879,653783.0,33.82
2026-07-15,ADANIENT,3188.9,3150.6,3166.82,1035101,399251.0,38.57
2026-07-16,ADANIENT,3150.6,3151.4,3159.16,1151243,559262.0,48.58
2026-07-17,ADANIENT,3151.4,3160.7,3159.75,1021302,468167.0,45.84
2026-07-20,ADANIENT,3160.7,3183.3,3166.73,994778,453424.0,45.58
2026-07-21,ADANIENT,3183.3,3182.7,3193.72,951463,449151.0,47.21
2026-07-22,ADANIENT,3182.7,3147.7,3168.32,977224,420449.0,43.02
2026-07-23,ADANIENT,3147.7,3010.0,3057.64,1580313,435094.0,27.53
2026-07-24,ADANIENT,3010.0,3026.4,3019.74,1280635,376223.0,29.38
2026-07-27,ADANIENT,3026.4,3036.6,3031.55,636870,165620.0,26.01
2026-07-28,ADANIENT,3036.6,3002.3,3005.81,1096125,421881.0,38.49
2026-07-29,ADANIENT,3002.3,3024.5,3013.68,1547208,323523.0,20.91
2026-07-30,ADANIENT,3024.5,3049.1,3037.31,1278332,472041.0,36.93
2026-07-31,ADANIENT,3049.1,3009.5,3024.33,866401,287675.0,33.2
2026-08-03,ADANIENT,3009.5,3068.0,3058.84,891429,332315.0,37.28
2026-08-03,ADANIGREEN,1383.0,1395.0,1407.95,3037528,1120736.0,36.9
2026-04-27,ADANIPORTS,1585.1,1628.5,1630.06,3787783,1499709.0,39.59
2026-04-28,ADANIPORTS,1628.5,1637.6,1634.48,2500914,1118118.0,44.71
2026-04-29,ADANIPORTS,1637.6,1661.1,1660.41,2345365,1077799.0,45.95
2026-04-30,ADANIPORTS,1661.1,1657.3,1633.98,6313698,2661072.0,42.15
2026-05-04,ADANIPORTS,1657.3,1742.6,1724.04,7171346,2216909.0,30.91
2026-05-05,ADANIPORTS,1742.6,1725.0,1735.87,4357699,1664812.0,38.2
2026-05-06,ADANIPORTS,1725.0,1748.3,1740.8,3001204,1239819.0,41.31
2026-05-07,ADANIPORTS,1748.3,1732.8,1730.06,3280485,1669255.0,50.88
2026-05-08,ADANIPORTS,1732.8,1760.4,1761.21,4984856,1858466.0,37.28
2026-05-11,ADANIPORTS,1760.4,1767.3,1758.98,4111229,1728506.0,42.04
2026-05-12,ADANIPORTS,1767.3,1688.2,1709.64,3441070,1633021.0,47.46
2026-05-13,ADANIPORTS,1688.2,1737.8,1728.77,3018421,1130702.0,37.46
2026-05-14,ADANIPORTS,1737.8,1773.4,1764.46,3051398,1066628.0,34.96
2026-05-15,ADANIPORTS,1773.4,1795.1,1801.07,5622212,2185623.0,38.87
2026-05-18,ADANIPORTS,1795.1,1787.7,1774.0,2562978,1208810.0,47.16
2026-05-19,ADANIPORTS,1787.7,1762.8,1783.02,2274987,719445.0,31.62
2026-05-20,ADANIPORTS,1762.8,1772.6,1765.7,1283223,423711.0,33.02
2026-05-21,ADANIPORTS,1772.6,1793.3,1790.39,1628329,554802.0,34.07
2026-05-22,ADANIPORTS,1793.3,1786.9,1791.01,1487044,762061.0,51.25
2026-05-25,ADANIPORTS,1786.9,1802.9,1802.33,1516143,707952.0,46.69
2026-05-26,ADANIPORTS,1802.9,1811.2,1810.2,2104926,986931.0,46.89
2026-05-27,ADANIPORTS,1811.2,1824.5,1828.01,2102406,779523.0,37.08
2026-05-29,ADANIPORTS,1824.5,1804.6,1808.14,3554087,2076023.0,58.41
2026-06-01,ADANIPORTS,1804.6,1783.5,1792.21,1224826,558316.0,45.58
2026-06-02,ADANIPORTS,1783.5,1814.5,1792.35,2256569,933676.0,41.38
2026-06-03,ADANIPORTS,1814.5,1803.8,1810.87,2967709,756498.0,25.49
2026-06-04,ADANIPORTS,1803.8,1790.9,1801.84,1369988,551414.0,40.25
2026-06-05,ADANIPORTS,1790.9,1824.2,1814.71,1640762,643449.0,39.22
2026-06-08,ADANIPORTS,1824.2,1805.0,1817.27,2574439,1441061.0,55.98
2026-06-09,ADANIPORTS,1805.0,1826.4,1812.98,1776339,783525.0,44.11
2026-06-10,ADANIPORTS,1826.4,1821.2,1836.6,2933100,1231358.0,41.98
2026-06-11,ADANIPORTS,1821.2,1787.1,1800.6,2229041,1127499.0,50.58
2026-06-12,ADANIPORTS,1787.1,1812.9,1800.77,2325897,1321568.0,56.82
2026-06-15,ADANIPORTS,1812.9,1804.8,1819.32,1421741,729175.0,51.29
2026-06-16,ADANIPORTS,1804.8,1822.0,1814.62,2215994,1119493.0,50.52
2026-06-17,ADANIPORTS,1822.0,1828.6,1816.35,2697924,1819716.0,67.45
2026-06-18,ADANIPORTS,1828.6,1842.1,1834.71,1643528,741189.0,45.1
2026-06-19,ADANIPORTS,1842.1,1835.3,1836.18,4382841,3107058.0,70.89
2026-06-22,ADANIPORTS,1835.3,1827.2,1824.2,1524494,655692.0,43.01
2026-06-23,ADANIPORTS,1827.2,1784.0,1801.5,3309685,2068020.0,62.48
2026-06-24,ADANIPORTS,1784.0,1813.3,1801.04,2141905,969795.0,45.28
2026-06-25,ADANIPORTS,1813.3,1796.0,1810.05,1850390,975120.0,52.7
2026-06-29,ADANIPORTS,1796.0,1776.1,1781.74,1693498,957690.0,56.55
2026-06-30,ADANIPORTS,1776.1,1810.2,1800.46,2230098,1123273.0,50.37
2026-07-01,ADANIPORTS,1810.2,1848.2,1852.0,4123193,1422524.0,34.5
2026-07-02,ADANIPORTS,1848.2,1883.2,1870.0,3089068,1614780.0,52.27
2026-07-03,ADANIPORTS,1883.2,1874.2,1876.57,1645113,781552.0,47.51
2026-07-06,ADANIPORTS,1874.2,1864.4,1873.01,1042695,602849.0,57.82
2026-07-07,ADANIPORTS,1864.4,1833.9,1857.75,1818238,948276.0,52.15
2026-07-08,ADANIPORTS,1833.9,1791.7,1812.58,1413919,624858.0,44.19
2026-07-09,ADANIPORTS,1791.7,1800.1,1809.15,1106782,455749.0,41.18
2026-07-10,ADANIPORTS,1800.1,1828.1,1835.11,1489787,629293.0,42.24
2026-07-13,ADANIPORTS,1828.1,1810.3,1813.81,1156618,592249.0,51.21
2026-07-14,ADANIPORTS,1810.3,1821.9,1821.97,1636778,697921.0,42.64
2026-07-15,ADANIPORTS,1821.9,1829.1,1830.17,917984,444087.0,48.38
2026-07-16,ADANIPORTS,1829.1,1826.4,1838.68,1952268,993814.0,50.91
2026-07-17,ADANIPORTS,1826.4,1837.4,1833.54,962152,411979.0,42.82
2026-07-20,ADANIPORTS,1837.4,1844.0,1842.67,754950,367061.0,48.62
2026-07-21,ADANIPORTS,1844.0,1846.5,1844.61,1372166,739460.0,53.89
2026-07-22,ADANIPORTS,1846.5,1819.4,1828.42,1436881,712952.0,49.62
2026-07-23,ADANIPORTS,1819.4,1778.5,1790.78,2592430,1521968.0,58.71
2026-07-24,ADANIPORTS,1778.5,1768.3,1771.63,1685770,855807.0,50.77
2026-07-27,ADANIPORTS,1768.3,1770.4,1764.02,2266975,1444861.0,63.74
2026-07-28,ADANIPORTS,1770.4,1774.7,1771.07,1776549,1102683.0,62.07
2026-07-29,ADANIPORTS,1774.7,1719.7,1731.17,5088460,1887341.0,37.09
2026-07-30,ADANIPORTS,1719.7,1664.1,1671.24,5395211,2400546.0,44.49
2026-07-31,ADANIPORTS,1664.1,1696.5,1690.89,4703646,2970424.0,63.15
2026-08-03,ADANIPORTS,1696.5,1701.0,1704.32,1664693,824171.0,49.51
2026-08-03,ADANIPOWER,211.31,213.65,213.0,13859607,4644244.0,33.51
2026-08-03,ADVENZYMES,315.1,323.75,329.13,1793899,481765.0,26.86
2026-08-03,AEGISLOG,1280.8,1388.3,1362.19,2444861,767689.0,31.4
2026-08-03,AEGISVOPAK,290.16,301.8,301.98,2083398,820177.0,39.37
2026-08-03,AEQUS,229.16,233.66,235.82,4222534,1719339.0,40.72
2026-08-03,AETHER,1539.6,1509.5,1522.73,557752,257074.0,46.09
2026-08-03,AFCONS,271.15,275.95,276.52,1309257,600571.0,45.87
2026-08-03,AFFLE,1586.0,1663.0,1641.63,447915,144297.0,32.22
2026-08-03,AGARWALEYE,478.0,483.3,483.34,56679,26792.0,47.27
2026-08-03,AHLUCONT,821.4,833.6,833.96,33625,17464.0,51.94
2026-08-03,AIAENG,4591.0,4684.6,4633.03,57776,25828.0,44.7
2026-08-03,AIIL,539.3,548.8,547.76,105935,41020.0,38.72
2026-08-03,AJANTPHARM,3465.2,3513.9,3512.47,119278,65832.0,55.19
2026-08-03,AKUMS,658.35,681.2,680.47,143860,73362.0,51.0
2026-08-03,ALIVUS,1160.0,1214.4,1207.61,199736,107489.0,53.82
2026-08-03,ALKEM,5751.5,5707.0,5699.54,122664,75373.0,61.45
2026-08-03,ALKYLAMINE,1785.6,1824.4,1824.45,48406,21142.0,43.68
2026-08-03,ALOKINDS,11.92,12.04,12.07,2054221,1278295.0,62.23
2026-08-03,AMBER,7440.5,7400.0,7480.84,133339,48087.0,36.06
2026-08-03,AMBUJACEM,432.2,444.0,441.75,3648798,2125265.0,58.25
2026-08-03,ANANDRATHI,2073.7,2058.7,2072.23,121852,67644.0,55.51
2026-08-03,ANANTRAJ,624.5,626.15,631.48,2760905,1047397.0,37.94
2026-08-03,ANGELONE,297.95,302.0,299.89,4487008,2093105.0,46.65
2026-08-03,ANTHEM,809.2,829.85,823.48,960047,549598.0,57.25
2026-08-03,ANUP,2172.9,2175.4,2185.45,14483,7063.0,48.77
2026-08-03,ANURAS,1207.8,1209.8,1207.96,199378,113716.0,57.04
2026-08-03,APARINDS,14348.0,14746.0,14764.54,281739,139323.0,49.45
2026-08-03,APLAPOLLO,1819.5,1941.5,1905.0,4251591,2010454.0,47.29
2026-08-03,APLLTD,797.05,805.75,807.82,58590,26955.0,46.01
2026-08-03,APOLLO,389.9,397.35,396.58,4826053,1401957.0,29.05
2026-04-27,APOLLOHOSP,7732.5,7825.0,7806.28,289661,182242.0,62.92
2026-04-28,APOLLOHOSP,7825.0,7753.0,7768.81,353826,214467.0,60.61
2026-04-29,APOLLOHOSP,7753.0,7709.0,7733.4,321242,189347.0,58.94
2026-04-30,APOLLOHOSP,7709.0,7636.5,7620.44,392016,258845.0,66.03
2026-05-04,APOLLOHOSP,7636.5,7737.5,7736.82,328426,206438.0,62.86
2026-05-05,APOLLOHOSP,7737.5,7772.0,7734.12,254331,171849.0,67.57
2026-05-06,APOLLOHOSP,7772.0,7760.5,7765.12,437084,353686.0,80.92
2026-05-07,APOLLOHOSP,7760.5,7837.0,7811.77,405862,268956.0,66.27
2026-05-08,APOLLOHOSP,7837.0,8097.0,8029.79,922866,467835.0,50.69
2026-05-11,APOLLOHOSP,8097.0,8082.0,8092.91,466135,247641.0,53.13
2026-05-12,APOLLOHOSP,8082.0,8022.5,8029.9,390002,268612.0,68.87
2026-05-13,APOLLOHOSP,8022.5,8004.5,8039.31,329337,182143.0,55.31
2026-05-14,APOLLOHOSP,8004.5,8119.0,8133.23,431011,230814.0,53.55
2026-05-15,APOLLOHOSP,8119.0,8082.5,8088.37,300134,192277.0,64.06
2026-05-18,APOLLOHOSP,8082.5,8020.5,8050.66,323387,203753.0,63.01
2026-05-19,APOLLOHOSP,8020.5,8026.0,8038.97,396261,271247.0,68.45
2026-05-20,APOLLOHOSP,8026.0,8078.5,8050.34,492013,251846.0,51.19
2026-05-21,APOLLOHOSP,8078.5,8308.5,8253.86,1425124,391712.0,27.49
2026-05-22,APOLLOHOSP,8308.5,8362.5,8363.76,564876,309142.0,54.73
2026-05-25,APOLLOHOSP,8362.5,8404.0,8405.44,364945,248504.0,68.09
2026-05-26,APOLLOHOSP,8404.0,8258.5,8297.86,310581,168511.0,54.26
2026-05-27,APOLLOHOSP,8258.5,8272.5,8246.78,293786,145161.0,49.41
2026-05-29,APOLLOHOSP,8272.5,8176.5,8202.71,1042419,714104.0,68.5
2026-06-01,APOLLOHOSP,8176.5,8108.5,8168.87,217401,110259.0,50.72
2026-06-02,APOLLOHOSP,8108.5,8089.5,8016.07,556161,311609.0,56.03
2026-06-03,APOLLOHOSP,8089.5,8290.5,8244.37,724687,367169.0,50.67
2026-06-04,APOLLOHOSP,8290.5,8249.0,8253.76,345278,212978.0,61.68
2026-06-05,APOLLOHOSP,8249.0,8304.5,8293.24,187969,82828.0,44.06
2026-06-08,APOLLOHOSP,8304.5,8358.5,8402.43,539009,237472.0,44.06
2026-06-09,APOLLOHOSP,8358.5,8524.0,8485.39,818210,571715.0,69.87
2026-06-10,APOLLOHOSP,8524.0,8488.5,8571.11,487815,266493.0,54.63
2026-06-11,APOLLOHOSP,8488.5,8493.0,8483.48,314597,184948.0,58.79
2026-06-12,APOLLOHOSP,8493.0,8498.0,8495.58,276444,161482.0,58.41
2026-06-15,APOLLOHOSP,8498.0,8468.5,8454.23,358223,211708.0,59.1
2026-06-16,APOLLOHOSP,8468.5,8390.5,8419.8,263172,184990.0,70.29
2026-06-17,APOLLOHOSP,8390.5,8427.5,8425.24,185437,111354.0,60.05
2026-06-18,APOLLOHOSP,8427.5,8411.5,8413.44,304242,219918.0,72.28
2026-06-19,APOLLOHOSP,8411.5,8489.5,8472.05,333583,205749.0,61.68
2026-06-22,APOLLOHOSP,8489.5,8469.0,8459.71,208982,134786.0,64.5
2026-06-23,APOLLOHOSP,8469.0,8487.5,8511.97,248581,138432.0,55.69
2026-06-24,APOLLOHOSP,8487.5,8573.5,8557.48,399731,242315.0,60.62
2026-06-25,APOLLOHOSP,8573.5,8592.0,8613.09,378450,226833.0,59.94
2026-06-29,APOLLOHOSP,8592.0,8655.0,8674.92,363592,210207.0,57.81
2026-06-30,APOLLOHOSP,8655.0,8682.0,8700.84,491231,301396.0,61.36
2026-07-01,APOLLOHOSP,8682.0,8618.5,8651.53,163174,101547.0,62.23
2026-07-02,APOLLOHOSP,8618.5,8696.0,8678.84,152705,92433.0,60.53
2026-07-03,APOLLOHOSP,8696.0,8893.5,8854.66,377549,169134.0,44.8
2026-07-06,APOLLOHOSP,8893.5,8888.5,8875.21,219681,137213.0,62.46
2026-07-07,APOLLOHOSP,8888.5,8837.0,8859.38,189321,108564.0,57.34
2026-07-08,APOLLOHOSP,8837.0,8753.5,8788.52,275829,145691.0,52.82
2026-07-09,APOLLOHOSP,8753.5,8845.5,8866.83,571832,416587.0,72.85
2026-07-10,APOLLOHOSP,8845.5,8841.0,8822.94,264694,186523.0,70.47
2026-07-13,APOLLOHOSP,8841.0,8782.5,8811.14,410798,224600.0,54.67
2026-07-14,APOLLOHOSP,8782.5,8900.5,8875.94,412508,274987.0,66.66
2026-07-15,APOLLOHOSP,8900.5,8934.0,8956.15,501832,286937.0,57.18
2026-07-16,APOLLOHOSP,8934.0,8888.0,8895.12,234384,163064.0,69.57
2026-07-17,APOLLOHOSP,8888.0,8826.0,8828.83,144563,72123.0,49.89
2026-07-20,APOLLOHOSP,8826.0,8905.0,8893.55,317613,203195.0,63.98
2026-07-21,APOLLOHOSP,8905.0,8926.5,8910.34,200394,136843.0,68.29
2026-07-22,APOLLOHOSP,8926.5,8938.0,8916.79,158324,108600.0,68.59
2026-07-23,APOLLOHOSP,8938.0,8862.0,8852.65,148922,89376.0,60.02
2026-07-24,APOLLOHOSP,8862.0,8805.5,8815.77,189462,123583.0,65.23
2026-07-27,APOLLOHOSP,8805.5,8843.5,8807.02,135186,72686.0,53.77
2026-07-28,APOLLOHOSP,8843.5,8903.0,8888.05,167309,101070.0,60.41
2026-07-29,APOLLOHOSP,8903.0,8935.0,8939.47,164862,96638.0,58.62
2026-07-30,APOLLOHOSP,8935.0,8988.0,8969.35,263013,163350.0,62.11
2026-07-31,APOLLOHOSP,8988.0,8957.0,8966.91,268253,173814.0,64.79
2026-08-03,APOLLOHOSP,8957.0,8820.0,8877.71,250717,143836.0,57.37
2026-08-03,APOLLOTYRE,428.15,436.6,435.62,623690,288514.0,46.26
2026-08-03,APTUS,261.2,263.6,262.39,1314539,650487.0,49.48
2026-08-03,ARE&M,910.45,932.3,931.42,1710264,879347.0,51.42
2026-08-03,ARVIND,513.2,528.95,530.15,623621,302762.0,48.55
2026-08-03,ARVINDFASN,450.0,449.15,450.49,164972,110621.0,67.05
2026-08-03,ASAHIINDIA,876.55,897.05,893.65,46380,25684.0,55.38
2026-08-03,ASHAPURMIN,702.55,717.85,722.55,903568,402222.0,44.51
2026-08-03,ASHOKA,121.09,121.12,121.41,960055,641639.0,66.83
2026-08-03,ASHOKLEY,166.18,174.55,173.1,47817945,21638136.0,45.25
2026-04-27,ASIANPAINT,2485.1,2485.2,2494.75,452134,193946.0,42.9
2026-04-28,ASIANPAINT,2485.2,2462.6,2476.32,556571,215096.0,38.65
2026-04-29,ASIANPAINT,2462.6,2447.3,2455.41,603585,275460.0,45.64
2026-04-30,ASIANPAINT,2447.3,2444.5,2426.45,823684,276469.0,33.56
2026-05-04,ASIANPAINT,2444.5,2448.1,2471.81,581159,262986.0,45.25
2026-05-05,ASIANPAINT,2448.1,2430.0,2430.45,327682,100003.0,30.52
2026-05-06,ASIANPAINT,2430.0,2519.0,2497.06,1395987,739342.0,52.96
2026-05-07,ASIANPAINT,2519.0,2530.6,2530.96,1053513,452584.0,42.96
2026-05-08,ASIANPAINT,2530.6,2599.9,2587.57,2327900,1245711.0,53.51
2026-05-11,ASIANPAINT,2599.9,2566.1,2580.82,1271257,643779.0,50.64
2026-05-12,ASIANPAINT,2566.1,2505.5,2517.05,628802,317842.0,50.55
2026-05-13,ASIANPAINT,2505.5,2617.6,2612.46,3515018,1532526.0,43.6
2026-05-14,ASIANPAINT,2617.6,2622.2,2631.8,1040916,472874.0,45.43
2026-05-15,ASIANPAINT,2622.2,2605.6,2611.89,796240,418877.0,52.61
2026-05-18,ASIANPAINT,2605.6,2614.0,2600.14,898479,511625.0,56.94
2026-05-19,ASIANPAINT,2614.0,2600.7,2618.66,688639,387370.0,56.25
2026-05-20,ASIANPAINT,2600.7,2598.6,2600.3,586190,296513.0,50.58
2026-05-21,ASIANPAINT,2598.6,2598.8,2616.59,1031843,589414.0,57.12
2026-05-22,ASIANPAINT,2598.8,2639.8,2649.05,1556434,643140.0,41.32
2026-05-25,ASIANPAINT,2639.8,2657.8,2666.88,815621,410448.0,50.32
2026-05-26,ASIANPAINT,2657.8,2647.0,2651.13,486267,272737.0,56.09
2026-05-27,ASIANPAINT,2647.0,2671.9,2673.71,858457,428405.0,49.9
2026-05-29,ASIANPAINT,2671.9,2671.6,2681.8,5062328,2033466.0,40.17
2026-06-01,ASIANPAINT,2671.6,2632.4,2704.41,2224344,565317.0,25.41
2026-06-02,ASIANPAINT,2632.4,2660.7,2642.91,1026319,444362.0,43.3
2026-06-03,ASIANPAINT,2660.7,2662.4,2658.87,958774,485598.0,50.65
2026-06-04,ASIANPAINT,2662.4,2661.6,2672.15,1840743,1187127.0,64.49
2026-06-05,ASIANPAINT,2661.6,2686.7,2688.76,1615011,1000551.0,61.95
2026-06-08,ASIANPAINT,2686.7,2659.2,2659.3,1262904,823797.0,65.23
2026-06-09,ASIANPAINT,2659.2,2708.1,2698.14,1416560,882234.0,62.28
2026-06-10,ASIANPAINT,2708.1,2715.1,2727.98,1395772,976365.0,69.95
2026-06-11,ASIANPAINT,2715.1,2690.9,2689.39,771558,493961.0,64.02
2026-06-12,ASIANPAINT,2690.9,2747.4,2738.21,1078025,542692.0,50.34
2026-06-15,ASIANPAINT,2747.4,2739.3,2783.58,2752021,1448993.0,52.65
2026-06-16,ASIANPAINT,2739.3,2748.1,2752.71,962931,596988.0,62.0
2026-06-17,ASIANPAINT,2748.1,2738.0,2743.6,557209,343452.0,61.64
2026-06-18,ASIANPAINT,2738.0,2755.0,2747.09,600888,314662.0,52.37
2026-06-19,ASIANPAINT,2755.0,2732.9,2731.76,838991,527766.0,62.9
2026-06-22,ASIANPAINT,2732.9,2674.0,2693.08,1033475,634748.0,61.42
2026-06-23,ASIANPAINT,2674.0,2661.2,2668.24,1182151,701955.0,59.38
2026-06-24,ASIANPAINT,2661.2,2667.5,2668.59,1264476,839397.0,66.38
2026-06-25,ASIANPAINT,2667.5,2645.2,2661.86,2050810,1401325.0,68.33
2026-06-29,ASIANPAINT,2645.2,2656.9,2656.4,4752587,3790723.0,79.76
2026-06-30,ASIANPAINT,2656.9,2635.7,2651.52,1821479,1107474.0,60.8
2026-07-01,ASIANPAINT,2635.7,2716.4,2695.3,1097512,528655.0,48.17
2026-07-02,ASIANPAINT,2716.4,2744.5,2740.18,1629567,1153052.0,70.76
2026-07-03,ASIANPAINT,2744.5,2737.8,2743.01,472124,273385.0,57.91
2026-07-06,ASIANPAINT,2737.8,2754.9,2744.84,504943,327795.0,64.92
2026-07-07,ASIANPAINT,2754.9,2731.4,2738.63,489066,279358.0,57.12
2026-07-08,ASIANPAINT,2731.4,2665.9,2676.44,1481672,780603.0,52.68
2026-07-09,ASIANPAINT,2665.9,2673.8,2693.29,918568,538739.0,58.65
2026-07-10,ASIANPAINT,2673.8,2677.8,2689.27,982095,644989.0,65.67
2026-07-13,ASIANPAINT,2677.8,2652.1,2649.39,1107802,725554.0,65.49
2026-07-14,ASIANPAINT,2652.1,2641.0,2639.94,975301,622403.0,63.82
2026-07-15,ASIANPAINT,2641.0,2670.0,2670.25,809114,516939.0,63.89
2026-07-16,ASIANPAINT,2670.0,2674.7,2676.01,455037,293638.0,64.53
2026-07-17,ASIANPAINT,2674.7,2689.0,2687.84,452284,228866.0,50.6
2026-07-20,ASIANPAINT,2689.0,2691.4,2686.76,571087,331863.0,58.11
2026-07-21,ASIANPAINT,2691.4,2692.4,2695.02,1000078,629185.0,62.91
