date,symbol,prev_close,close,avg_price,traded_qty,deliverable_qty,delivery_pct
2026-07-29,360ONE,1128.3,1161.3,1146.8,1135914,717383.0,63.15
2026-07-30,360ONE,1161.3,1142.9,1140.97,1268562,738700.0,58.23
2026-07-31,360ONE,1142.9,1135.3,1145.69,1168016,700183.0,59.95
2026-08-03,360ONE,1135.3,1147.8,1149.98,366010,142911.0,39.05
2026-08-04,360ONE,1147.8,1155.0,1165.86,1180507,559125.0,47.36
2026-08-05,360ONE,1155.0,1192.0,1184.99,1854520,982851.0,53.0
2026-08-06,360ONE,1192.0,1186.0,1187.45,959901,553608.0,57.67
2026-08-07,360ONE,1186.0,1168.1,1173.81,1707560,1012314.0,59.28
2026-08-10,360ONE,1168.1,1175.6,1176.45,523929,261562.0,49.92
2026-08-11,360ONE,1175.6,1168.0,1164.52,477268,230844.0,48.37
2026-08-12,360ONE,1168.0,1161.0,1153.32,997529,555374.0,55.67
2026-05-05,3MINDIA,33080.0,32425.0,32570.86,2636,1205.0,45.71
2026-05-06,3MINDIA,32425.0,32525.0,32330.5,2929,1405.0,47.97
2026-05-07,3MINDIA,32525.0,32650.0,32736.0,1677,793.0,47.29
2026-05-08,3MINDIA,32650.0,32045.0,32178.89,2139,1097.0,51.29
2026-05-11,3MINDIA,32045.0,31680.0,31771.6,2752,1382.0,50.22
2026-05-12,3MINDIA,31680.0,31000.0,31223.82,2770,1379.0,49.78
2026-05-13,3MINDIA,31000.0,31070.0,31160.79,1265,559.0,44.19
2026-05-14,3MINDIA,31070.0,31195.0,31094.03,1100,485.0,44.09
2026-05-15,3MINDIA,31195.0,31245.0,31281.66,953,508.0,53.31
2026-05-18,3MINDIA,31245.0,31705.0,31253.46,3861,1606.0,41.6
2026-05-19,3MINDIA,31705.0,31810.0,31947.9,3651,2672.0,73.19
2026-05-20,3MINDIA,31810.0,31140.0,31239.28,2801,1406.0,50.2
2026-05-21,3MINDIA,31140.0,32200.0,31769.05,9817,2726.0,27.77
2026-05-22,3MINDIA,32200.0,33315.0,33370.07,49022,6123.0,12.49
2026-05-25,3MINDIA,33315.0,33615.0,33732.6,13508,4320.0,31.98
2026-05-26,3MINDIA,33615.0,33100.0,33477.44,5962,2116.0,35.49
2026-05-27,3MINDIA,33100.0,33225.0,33334.97,2695,938.0,34.81
2026-05-29,3MINDIA,33225.0,32810.0,32943.48,4786,2280.0,47.64
2026-06-01,3MINDIA,32810.0,32560.0,32683.07,3108,1138.0,36.62
2026-06-02,3MINDIA,32560.0,32610.0,32625.62,1573,530.0,33.69
2026-06-03,3MINDIA,32610.0,32445.0,32382.73,1512,484.0,32.01
2026-06-04,3MINDIA,32445.0,32290.0,32448.4,2629,572.0,21.76
2026-06-05,3MINDIA,32290.0,31995.0,32073.21,2208,942.0,42.66
2026-06-08,3MINDIA,31995.0,31540.0,31671.11,2108,966.0,45.83
2026-06-09,3MINDIA,31540.0,31785.0,31788.98,1671,620.0,37.1
2026-06-10,3MINDIA,31785.0,31580.0,31699.54,1234,641.0,51.94
2026-06-11,3MINDIA,31580.0,31165.0,31425.35,1740,895.0,51.44
2026-06-12,3MINDIA,31165.0,31550.0,31474.25,1149,560.0,48.74
2026-06-15,3MINDIA,31550.0,31665.0,31774.21,2529,1367.0,54.05
2026-06-16,3MINDIA,31665.0,32300.0,32220.68,4732,1747.0,36.92
2026-06-17,3MINDIA,32300.0,33060.0,32855.15,3525,1456.0,41.3
2026-06-18,3MINDIA,33060.0,33250.0,33190.83,3182,1416.0,44.5
2026-06-19,3MINDIA,33250.0,33125.0,33048.19,2784,1359.0,48.81
2026-06-22,3MINDIA,33125.0,33325.0,33327.86,1870,906.0,48.45
2026-06-23,3MINDIA,33325.0,33615.0,33740.27,6739,2798.0,41.52
2026-06-24,3MINDIA,33615.0,33535.0,33531.37,1711,814.0,47.57
2026-06-25,3MINDIA,33535.0,33380.0,33472.96,1511,723.0,47.85
2026-06-29,3MINDIA,33380.0,32710.0,33097.79,10449,4760.0,45.55
2026-06-30,3MINDIA,32710.0,32900.0,33361.49,7444,2032.0,27.3
2026-07-01,3MINDIA,32900.0,33435.0,33346.04,4012,1607.0,40.05
2026-07-02,3MINDIA,33435.0,33960.0,33747.6,2869,1413.0,49.25
2026-07-03,3MINDIA,33960.0,35235.0,34678.05,13634,5572.0,40.87
2026-07-06,3MINDIA,35235.0,35210.0,35145.41,2986,1443.0,48.33
2026-07-07,3MINDIA,35210.0,35260.0,35222.81,2587,1215.0,46.97
2026-07-08,3MINDIA,35260.0,34255.0,34669.52,3946,1649.0,41.79
2026-07-09,3MINDIA,34255.0,34745.0,34948.53,6446,1970.0,30.56
2026-07-10,3MINDIA,34745.0,35370.0,35274.96,2908,1212.0,41.68
2026-07-13,3MINDIA,35370.0,36430.0,35956.54,6108,2739.0,44.84
2026-07-14,3MINDIA,36430.0,36540.0,36318.96,6617,2946.0,44.52
2026-07-15,3MINDIA,36540.0,35930.0,36238.17,9149,4338.0,47.42
2026-07-16,3MINDIA,35930.0,35445.0,35809.76,5146,2204.0,42.83
2026-07-17,3MINDIA,35445.0,34870.0,34952.87,3002,898.0,29.91
2026-07-20,3MINDIA,34870.0,35240.0,35184.31,3974,1882.0,47.36
2026-07-21,3MINDIA,35240.0,35170.0,35168.69,2543,1026.0,40.35
2026-07-22,3MINDIA,35170.0,35725.0,35590.28,5695,1820.0,31.96
2026-07-23,3MINDIA,35725.0,35245.0,35612.08,4267,1177.0,27.58
2026-07-24,3MINDIA,35245.0,35500.0,35454.76,2736,937.0,34.25
2026-07-27,3MINDIA,35500.0,35195.0,35336.63,1279,602.0,47.07
2026-07-28,3MINDIA,35195.0,35090.0,34991.47,2192,1079.0,49.22
2026-07-29,3MINDIA,35090.0,35425.0,35534.74,1650,725.0,43.94
2026-07-30,3MINDIA,35425.0,34940.0,35024.71,1703,793.0,46.56
2026-07-31,3MINDIA,34940.0,34615.0,34944.62,6328,2900.0,45.83
2026-08-03,3MINDIA,34615.0,35955.0,35835.49,6489,2420.0,37.29
2026-08-04,3MINDIA,35955.0,35725.0,35827.14,1536,636.0,41.41
2026-08-05,3MINDIA,35725.0,35805.0,35918.18,3173,1427.0,44.97
2026-08-06,3MINDIA,35805.0,36000.0,36131.67,4631,2505.0,54.09
2026-08-07,3MINDIA,36000.0,36035.0,36048.86,3976,3000.0,75.45
2026-08-10,3MINDIA,36035.0,35900.0,36056.2,2056,1084.0,52.72
2026-08-11,3MINDIA,35900.0,36115.0,36054.99,3128,938.0,29.99
2026-08-12,3MINDIA,36115.0,35935.0,35945.72,2637,1381.0,52.37
2026-05-05,AADHARHFC,499.55,517.45,513.28,824523,351748.0,42.66
2026-05-06,AADHARHFC,517.45,500.1,506.25,1217757,594519.0,48.82
2026-05-07,AADHARHFC,500.1,500.45,501.61,551480,283650.0,51.43
2026-05-08,AADHARHFC,500.45,501.4,502.25,301895,170844.0,56.59
2026-05-11,AADHARHFC,501.4,498.9,497.48,172580,83030.0,48.11
2026-05-12,AADHARHFC,498.9,487.3,486.99,336389,208674.0,62.03
2026-05-13,AADHARHFC,487.3,486.8,485.25,200322,95625.0,47.74
2026-05-14,AADHARHFC,486.8,474.8,474.58,189939,72618.0,38.23
2026-05-15,AADHARHFC,474.8,464.15,464.17,529369,332252.0,62.76
2026-05-18,AADHARHFC,464.15,464.3,459.42,225286,119869.0,53.21
2026-05-19,AADHARHFC,464.3,472.7,467.84,302300,160940.0,53.24
2026-05-20,AADHARHFC,472.7,479.7,478.51,428454,244055.0,56.96
2026-05-21,AADHARHFC,479.7,474.7,476.88,196565,101354.0,51.56
2026-05-22,AADHARHFC,474.7,475.45,476.69,332571,212921.0,64.02
2026-05-25,AADHARHFC,475.45,473.25,474.52,417629,247436.0,59.25
2026-05-26,AADHARHFC,473.25,478.2,479.27,253411,154996.0,61.16
2026-05-27,AADHARHFC,478.2,477.8,477.93,173436,97932.0,56.47
2026-05-29,AADHARHFC,477.8,477.2,475.9,363653,243949.0,67.08
2026-06-01,AADHARHFC,477.2,466.75,463.24,776741,392022.0,50.47
2026-06-02,AADHARHFC,466.75,465.15,458.22,632602,265130.0,41.91
2026-06-03,AADHARHFC,465.15,462.45,458.57,262324,140730.0,53.65
2026-06-04,AADHARHFC,462.45,469.9,467.31,231947,154414.0,66.57
2026-06-05,AADHARHFC,469.9,468.15,470.37,363041,235004.0,64.73
2026-06-08,AADHARHFC,468.15,460.45,462.01,182994,82973.0,45.34
2026-06-09,AADHARHFC,460.45,467.85,466.27,120500,82043.0,68.09
2026-06-10,AADHARHFC,467.85,469.85,471.16,299107,168342.0,56.28
2026-06-11,AADHARHFC,469.85,453.05,454.45,729979,564597.0,77.34
2026-06-12,AADHARHFC,453.05,473.65,470.03,542229,338651.0,62.46
2026-06-15,AADHARHFC,473.65,488.95,486.87,664826,425160.0,63.95
2026-06-16,AADHARHFC,488.95,485.0,489.26,387503,241823.0,62.41
2026-06-17,AADHARHFC,485.0,487.9,487.04,178302,103385.0,57.98
2026-06-18,AADHARHFC,487.9,486.45,487.12,273525,171975.0,62.87
2026-06-19,AADHARHFC,486.45,515.1,511.45,3191119,2222098.0,69.63
2026-06-22,AADHARHFC,515.1,495.3,499.54,451980,240370.0,53.18
2026-06-23,AADHARHFC,495.3,495.4,497.32,190864,82318.0,43.13
2026-06-24,AADHARHFC,495.4,506.3,504.17,403259,194443.0,48.22
2026-06-25,AADHARHFC,506.3,518.5,523.18,2800730,720502.0,25.73
2026-06-29,AADHARHFC,518.5,518.75,520.82,555461,286829.0,51.64
2026-06-30,AADHARHFC,518.75,515.6,516.65,249335,128685.0,51.61
2026-07-01,AADHARHFC,515.6,517.75,509.15,646208,387405.0,59.95
2026-07-02,AADHARHFC,517.75,535.7,535.96,1367797,669550.0,48.95
2026-07-03,AADHARHFC,535.7,555.6,551.55,1522557,640612.0,42.07
2026-07-06,AADHARHFC,555.6,556.5,556.71,725171,357573.0,49.31
2026-07-07,AADHARHFC,556.5,545.8,544.4,388701,186115.0,47.88
2026-07-08,AADHARHFC,545.8,525.2,533.88,533341,316924.0,59.42
2026-07-09,AADHARHFC,525.2,531.6,531.8,207910,100086.0,48.14
2026-07-10,AADHARHFC,531.6,534.55,528.4,743298,407862.0,54.87
2026-07-13,AADHARHFC,534.55,535.9,537.83,464023,233852.0,50.4
2026-07-14,AADHARHFC,535.9,518.95,522.89,243257,118951.0,48.9
2026-07-15,AADHARHFC,518.95,513.75,516.1,240740,129560.0,53.82
2026-07-16,AADHARHFC,513.75,514.95,516.77,236893,115649.0,48.82
2026-07-17,AADHARHFC,514.95,517.25,513.71,195329,105077.0,53.79
2026-07-20,AADHARHFC,517.25,510.55,512.89,332074,229158.0,69.01
2026-07-21,AADHARHFC,510.55,513.5,513.18,320557,176267.0,54.99
2026-07-22,AADHARHFC,513.5,510.25,508.0,630925,403846.0,64.01
2026-07-23,AADHARHFC,510.25,500.8,502.76,169663,70174.0,41.36
2026-07-24,AADHARHFC,500.8,495.0,495.05,136978,57693.0,42.12
2026-07-27,AADHARHFC,495.0,502.0,503.97,223206,126835.0,56.82
2026-07-28,AADHARHFC,502.0,497.85,500.44,160190,94304.0,58.87
2026-07-29,AADHARHFC,497.85,494.55,495.81,304806,176843.0,58.02
2026-07-30,AADHARHFC,494.55,490.75,491.05,430815,315438.0,73.22
2026-07-31,AADHARHFC,490.75,496.7,500.15,224744,105164.0,46.79
2026-08-03,AADHARHFC,496.7,504.15,501.29,656790,299727.0,45.64
2026-08-04,AADHARHFC,504.15,492.8,496.68,155568,79695.0,51.23
2026-08-05,AADHARHFC,492.8,505.2,503.18,280546,170632.0,60.82
2026-08-06,AADHARHFC,505.2,514.9,512.29,380689,207542.0,54.52
2026-08-07,AADHARHFC,514.9,506.4,507.97,271851,166499.0,61.25
2026-08-10,AADHARHFC,506.4,501.65,502.21,148306,84145.0,56.74
2026-08-11,AADHARHFC,501.65,501.55,500.53,157842,69596.0,44.09
2026-08-12,AADHARHFC,501.55,502.0,500.87,240315,138145.0,57.48
2026-05-05,AARTIDRUGS,395.85,391.35,391.11,173185,86036.0,49.68
2026-05-06,AARTIDRUGS,391.35,400.45,396.22,206280,111886.0,54.24
2026-05-07,AARTIDRUGS,400.45,397.65,396.22,111065,47071.0,42.38
2026-05-08,AARTIDRUGS,397.65,387.9,392.55,132473,63119.0,47.65
2026-05-11,AARTIDRUGS,387.9,383.9,384.37,122338,65234.0,53.32
2026-05-12,AARTIDRUGS,383.9,371.95,379.16,97129,52351.0,53.9
2026-05-13,AARTIDRUGS,371.95,367.85,368.71,224169,104530.0,46.63
2026-05-14,AARTIDRUGS,367.85,362.35,365.4,152139,74635.0,49.06
2026-05-15,AARTIDRUGS,362.35,367.75,367.88,207078,108494.0,52.39
2026-05-18,AARTIDRUGS,367.75,365.9,361.73,148957,73843.0,49.57
2026-05-19,AARTIDRUGS,365.9,378.35,377.33,214964,86892.0,40.42
2026-05-20,AARTIDRUGS,378.35,381.65,378.31,181338,98970.0,54.58
2026-05-21,AARTIDRUGS,381.65,380.4,381.09,51470,25211.0,48.98
2026-05-22,AARTIDRUGS,380.4,389.95,385.87,199042,91952.0,46.2
2026-05-25,AARTIDRUGS,389.95,394.45,393.96,137035,70638.0,51.55
2026-05-26,AARTIDRUGS,394.45,394.4,400.19,347175,174432.0,50.24
2026-05-27,AARTIDRUGS,394.4,390.9,393.37,99307,56637.0,57.03
2026-05-29,AARTIDRUGS,390.9,380.4,385.71,113580,59961.0,52.79
2026-06-01,AARTIDRUGS,380.4,382.9,383.99,78856,37227.0,47.21
2026-06-02,AARTIDRUGS,382.9,380.8,380.37,69080,35273.0,51.06
2026-06-03,AARTIDRUGS,380.8,378.4,376.76,57062,30081.0,52.72
2026-06-04,AARTIDRUGS,378.4,374.85,377.12,87850,42893.0,48.83
2026-06-05,AARTIDRUGS,374.85,376.85,377.56,106175,45408.0,42.77
2026-06-08,AARTIDRUGS,376.85,366.05,372.66,86910,46572.0,53.59
2026-06-09,AARTIDRUGS,366.05,376.1,375.86,158021,71104.0,45.0
2026-06-10,AARTIDRUGS,376.1,371.9,375.09,66283,31457.0,47.46
2026-06-11,AARTIDRUGS,371.9,367.75,369.32,57191,29169.0,51.0
2026-06-12,AARTIDRUGS,367.75,371.7,371.04,141724,71936.0,50.76
2026-06-15,AARTIDRUGS,371.7,375.4,373.51,235592,102029.0,43.31
2026-06-16,AARTIDRUGS,375.4,371.3,372.48,146991,72941.0,49.62
2026-06-17,AARTIDRUGS,371.3,367.7,369.42,73005,47509.0,65.08
2026-06-18,AARTIDRUGS,367.7,370.15,374.09,247953,107052.0,43.17
2026-06-19,AARTIDRUGS,370.15,370.35,371.73,135646,63932.0,47.13
2026-06-22,AARTIDRUGS,370.35,376.4,374.27,272482,130327.0,47.83
2026-06-23,AARTIDRUGS,376.4,375.3,377.82,375301,165750.0,44.16
2026-06-24,AARTIDRUGS,375.3,372.45,373.05,166865,89239.0,53.48
2026-06-25,AARTIDRUGS,372.45,372.7,374.74,104310,57563.0,55.18
2026-06-29,AARTIDRUGS,372.7,373.45,374.42,87100,40533.0,46.54
2026-06-30,AARTIDRUGS,373.45,377.9,382.12,469785,150534.0,32.04
2026-07-01,AARTIDRUGS,377.9,375.55,378.63,122241,58381.0,47.76
2026-07-02,AARTIDRUGS,375.55,384.45,383.22,152506,96910.0,63.55
2026-07-03,AARTIDRUGS,384.45,386.6,390.11,191215,89300.0,46.7
2026-07-06,AARTIDRUGS,386.6,379.7,380.73,88300,55594.0,62.96
2026-07-07,AARTIDRUGS,379.7,388.95,385.78,208159,99368.0,47.74
2026-07-08,AARTIDRUGS,388.95,387.1,390.81,271147,135565.0,50.0
2026-07-09,AARTIDRUGS,387.1,395.35,399.5,311711,138375.0,44.39
2026-07-10,AARTIDRUGS,395.35,396.8,397.71,76806,38468.0,50.08
2026-07-13,AARTIDRUGS,396.8,395.7,396.84,109714,47496.0,43.29
2026-07-14,AARTIDRUGS,395.7,405.7,407.57,553563,244380.0,44.15
2026-07-15,AARTIDRUGS,405.7,421.6,419.79,665505,297355.0,44.68
2026-07-16,AARTIDRUGS,421.6,419.9,425.88,289872,133052.0,45.9
2026-07-17,AARTIDRUGS,419.9,422.3,418.18,221704,104731.0,47.24
2026-07-20,AARTIDRUGS,422.3,418.0,416.58,196390,72494.0,36.91
2026-07-21,AARTIDRUGS,418.0,426.9,424.71,149206,85926.0,57.59
2026-07-22,AARTIDRUGS,426.9,412.0,414.46,311603,133475.0,42.83
2026-07-23,AARTIDRUGS,412.0,410.0,410.72,78060,35648.0,45.67
2026-07-24,AARTIDRUGS,410.0,404.5,404.26,82935,43942.0,52.98
2026-07-27,AARTIDRUGS,404.5,410.95,412.08,83432,45480.0,54.51
2026-07-28,AARTIDRUGS,410.95,408.3,409.95,71277,35518.0,49.83
2026-07-29,AARTIDRUGS,408.3,411.25,409.9,128947,65860.0,51.08
2026-07-30,AARTIDRUGS,411.25,412.8,415.86,175980,76565.0,43.51
2026-07-31,AARTIDRUGS,412.8,422.75,421.03,187361,100896.0,53.85
2026-08-03,AARTIDRUGS,422.75,407.25,413.75,383239,164934.0,43.04
2026-08-04,AARTIDRUGS,407.25,414.05,413.19,168634,87273.0,51.75
2026-08-05,AARTIDRUGS,414.05,412.4,412.11,110719,59454.0,53.7
2026-08-06,AARTIDRUGS,412.4,410.85,413.76,98981,54780.0,55.34
2026-08-07,AARTIDRUGS,410.85,416.2,414.67,90024,44743.0,49.7
2026-08-10,AARTIDRUGS,416.2,422.55,420.25,216857,135470.0,62.47
2026-08-11,AARTIDRUGS,422.55,439.35,442.28,1384949,429237.0,30.99
2026-08-12,AARTIDRUGS,439.35,431.5,433.09,365458,160591.0,43.94
2026-05-05,AARTIIND,513.1,488.0,486.73,5630640,1834211.0,32.58
2026-05-06,AARTIIND,488.0,497.85,492.59,2449234,988340.0,40.35
2026-05-07,AARTIIND,497.85,488.15,487.71,1279678,519547.0,40.6
2026-05-08,AARTIIND,488.15,485.45,486.51,577067,258515.0,44.8
2026-05-11,AARTIIND,485.45,487.45,490.6,1328699,542285.0,40.81
2026-05-12,AARTIIND,487.45,468.5,476.05,977232,396817.0,40.61
2026-05-13,AARTIIND,468.5,468.55,471.41,558217,240374.0,43.06
2026-05-14,AARTIIND,468.55,468.0,465.12,816432,303157.0,37.13
2026-05-15,AARTIIND,468.0,466.25,467.09,313785,143902.0,45.86
2026-05-18,AARTIIND,466.25,461.2,453.35,1412238,638198.0,45.19
2026-05-19,AARTIIND,461.2,469.25,466.19,432987,152373.0,35.19
2026-05-20,AARTIIND,469.25,463.35,463.69,327354,108627.0,33.18
2026-05-21,AARTIIND,463.35,482.75,479.95,1122452,393137.0,35.02
2026-05-22,AARTIIND,482.75,476.2,477.03,583874,204928.0,35.1
2026-05-25,AARTIIND,476.2,482.6,483.26,418896,176283.0,42.08
2026-05-26,AARTIIND,482.6,491.0,494.75,1151979,460851.0,40.01
2026-05-27,AARTIIND,491.0,500.75,497.29,736246,385738.0,52.39
2026-05-29,AARTIIND,500.75,475.0,483.18,807914,462644.0,57.26
2026-06-01,AARTIIND,475.0,470.9,471.21,549432,237909.0,43.3
2026-06-02,AARTIIND,470.9,469.75,469.21,347545,143273.0,41.22
2026-06-03,AARTIIND,469.75,463.8,460.55,638355,294192.0,46.09
2026-06-04,AARTIIND,463.8,460.1,461.54,410526,227115.0,55.32
2026-06-05,AARTIIND,460.1,458.05,458.07,639930,273128.0,42.68
2026-06-08,AARTIIND,458.05,432.55,440.27,782367,351347.0,44.91
2026-06-09,AARTIIND,432.55,440.4,437.16,449383,198284.0,44.12
2026-06-10,AARTIIND,440.4,433.65,435.55,333323,174680.0,52.41
2026-06-11,AARTIIND,433.65,427.85,427.43,387454,165175.0,42.63
2026-06-12,AARTIIND,427.85,440.6,434.54,492977,228209.0,46.29
2026-06-15,AARTIIND,440.6,498.15,495.14,18246113,1614199.0,8.85
2026-06-16,AARTIIND,498.15,496.7,491.85,3795978,628771.0,16.56
2026-06-17,AARTIIND,496.7,479.2,484.64,1674997,487344.0,29.1
2026-06-18,AARTIIND,479.2,486.45,487.23,1047043,292208.0,27.91
2026-06-19,AARTIIND,486.45,484.5,483.71,665082,239742.0,36.05
2026-06-22,AARTIIND,484.5,486.2,489.42,741419,307495.0,41.47
2026-06-23,AARTIIND,486.2,473.6,480.57,776441,352227.0,45.36
2026-06-24,AARTIIND,473.6,466.55,467.5,970827,488798.0,50.35
2026-06-25,AARTIIND,466.55,466.05,466.05,959069,457486.0,47.7
2026-06-29,AARTIIND,466.05,457.2,459.32,919953,580090.0,63.06
2026-06-30,AARTIIND,457.2,458.3,458.39,477975,193096.0,40.4
2026-07-01,AARTIIND,458.3,467.6,466.36,577582,224709.0,38.91
2026-07-02,AARTIIND,467.6,482.05,482.12,1032310,373240.0,36.16
2026-07-03,AARTIIND,482.05,487.7,484.78,610187,290595.0,47.62
2026-07-06,AARTIIND,487.7,488.5,492.57,1099353,454908.0,41.38
2026-07-07,AARTIIND,488.5,478.45,482.33,350717,183943.0,52.45
2026-07-08,AARTIIND,478.45,465.5,471.09,350722,152117.0,43.37
2026-07-09,AARTIIND,465.5,467.95,470.7,357128,183196.0,51.3
2026-07-10,AARTIIND,467.95,484.1,486.44,1096250,426343.0,38.89
2026-07-13,AARTIIND,484.1,484.3,483.14,476780,200882.0,42.13
2026-07-14,AARTIIND,484.3,483.05,485.05,520204,204923.0,39.39
2026-07-15,AARTIIND,483.05,500.7,504.0,4186186,1153804.0,27.56
2026-07-16,AARTIIND,500.7,504.75,502.78,1116370,427395.0,38.28
2026-07-17,AARTIIND,504.75,493.95,491.64,999288,368848.0,36.91
2026-07-20,AARTIIND,493.95,495.4,496.13,713939,262491.0,36.77
2026-07-21,AARTIIND,495.4,499.5,497.7,542479,242475.0,44.7
2026-07-22,AARTIIND,499.5,495.95,493.35,875805,333256.0,38.05
2026-07-23,AARTIIND,495.95,478.2,483.58,474167,240211.0,50.66
2026-07-24,AARTIIND,478.2,477.8,475.62,309677,129569.0,41.84
2026-07-27,AARTIIND,477.8,486.1,485.93,357510,152781.0,42.73
2026-07-28,AARTIIND,486.1,476.75,480.23,270826,136183.0,50.28
2026-07-29,AARTIIND,476.75,485.5,485.47,265222,127014.0,47.89
2026-07-30,AARTIIND,485.5,480.2,480.34,479304,193937.0,40.46
2026-07-31,AARTIIND,480.2,489.1,497.97,11292862,1717375.0,15.21
2026-08-03,AARTIIND,489.1,486.8,488.2,805775,278100.0,34.51
2026-08-04,AARTIIND,486.8,481.75,484.47,460389,215859.0,46.89
2026-08-05,AARTIIND,481.75,485.95,484.28,485538,215867.0,44.46
2026-08-06,AARTIIND,485.95,501.2,500.12,2569945,963784.0,37.5
2026-08-07,AARTIIND,501.2,502.1,505.29,1422279,638236.0,44.87
2026-08-10,AARTIIND,502.1,500.55,500.9,602597,244859.0,40.63
2026-08-11,AARTIIND,500.55,505.3,506.0,1309229,537699.0,41.07
2026-08-12,AARTIIND,505.3,530.9,522.62,5378998,1900260.0,35.33
